datetime,count
2012-06-27 14:00:00,5.555265116991139
2012-06-27 15:00:00,5.555265116991139
2012-06-27 16:00:00,5.834034763278856
2012-06-27 17:00:00,6.396051827524843
2012-06-27 18:00:00,6.396051827524843
2012-06-27 19:00:00,6.015496377563544
2012-06-27 20:00:00,5.907754241402814
2012-06-27 21:00:00,5.6173195549418
2012-06-27 22:00:00,5.235558472276762
2012-06-27 23:00:00,4.733518057658671
2012-06-28 00:00:00,4.035471813606144
2012-06-28 01:00:00,3.345873639299709
2012-06-28 02:00:00,2.205824599398896
2012-06-28 03:00:00,1.9126124650927505
2012-06-28 04:00:00,1.7113641479515704
2012-06-28 05:00:00,3.4997261404400386
2012-06-28 06:00:00,4.773422408055
2012-06-28 07:00:00,5.78263298615198
2012-06-28 08:00:00,6.394674349218918
2012-06-28 09:00:00,5.4657921253961526
2012-06-28 10:00:00,5.070992018019152
2012-06-28 11:00:00,5.418317005571998
2012-06-28 12:00:00,5.555265116991139
2012-06-28 13:00:00,5.468649669374944
2012-06-28 14:00:00,5.166151136656274
2012-06-28 15:00:00,5.166151136656274
2012-06-28 16:00:00,5.834034763278856
2012-06-28 17:00:00,6.538080308322794
2012-06-28 18:00:00,6.538080308322794
2012-06-28 19:00:00,6.015496377563544
2012-06-28 20:00:00,5.907754241402814
2012-06-28 21:00:00,5.6173195549418
2012-06-28 22:00:00,5.428296819227218
2012-06-28 23:00:00,4.733518057658671
2012-06-29 00:00:00,4.035471813606144
2012-06-29 01:00:00,2.9682447664109723
2012-06-29 02:00:00,2.2137311210484882
2012-06-29 03:00:00,1.5710383060063071
2012-06-29 04:00:00,1.841791280115248
2012-06-29 05:00:00,3.4997261404400386
2012-06-29 06:00:00,4.773422408055
2012-06-29 07:00:00,5.78263298615198
2012-06-29 08:00:00,6.394674349218918
2012-06-29 09:00:00,5.4657921253961526
2012-06-29 10:00:00,4.8899637333137616
2012-06-29 11:00:00,5.070274121825041
2012-06-29 12:00:00,5.102349690645298
2012-06-29 13:00:00,5.102349690645298
2012-06-29 14:00:00,5.102349690645298
2012-06-29 15:00:00,5.102349690645298
2012-06-29 16:00:00,5.656850004988783
2012-06-29 17:00:00,6.435002272630555
2012-06-29 18:00:00,6.435002272630555
2012-06-29 19:00:00,6.140416508365638
2012-06-29 20:00:00,5.907754241402814
2012-06-29 21:00:00,5.6173195549418
2012-06-29 22:00:00,5.428296819227218
2012-06-29 23:00:00,4.947308833772618
2012-06-30 00:00:00,4.951845597905976
2012-06-30 01:00:00,4.47626587354665
2012-06-30 02:00:00,4.105078031827099
2012-06-30 03:00:00,3.5524411603111097
2012-06-30 04:00:00,2.3598140202599245
2012-06-30 05:00:00,2.027055297907677
2012-06-30 06:00:00,2.977550208911351
2012-06-30 07:00:00,3.8712448039005647
2012-06-30 08:00:00,4.910687337845117
2012-06-30 09:00:00,5.169727911953565
2012-06-30 10:00:00,5.873299630213596
2012-06-30 11:00:00,6.0464439475133975
2012-06-30 12:00:00,6.0464439475133975
2012-06-30 13:00:00,6.0464439475133975
2012-06-30 14:00:00,6.0464439475133975
2012-06-30 15:00:00,6.0464439475133975
2012-06-30 16:00:00,6.033549869457263
2012-06-30 17:00:00,6.062600739110846
2012-06-30 18:00:00,6.062600739110846
2012-06-30 19:00:00,6.011337465831171
2012-06-30 20:00:00,5.771125199123235
2012-06-30 21:00:00,5.511737833761639
2012-06-30 22:00:00,5.428296819227218
2012-06-30 23:00:00,4.947308833772618
2012-07-20 00:00:00,3.370378920644024
2012-07-20 01:00:00,2.797345552560937
2012-07-20 02:00:00,1.9049338755049696
2012-07-20 03:00:00,1.9126124650927505
2012-07-20 04:00:00,1.6944502302754825
2012-07-20 05:00:00,3.473295831133219
2012-07-20 06:00:00,4.887786064155966
2012-07-20 07:00:00,5.964639245169751
2012-07-20 08:00:00,6.276637540764704
2012-07-20 09:00:00,5.722816033140391
2012-07-20 10:00:00,5.095684834577796
2012-07-20 11:00:00,5.364479763130196
2012-07-20 12:00:00,4.353847646642087
2012-07-20 13:00:00,4.353847646642087
2012-07-20 14:00:00,4.353847646642087
2012-07-20 15:00:00,5.095684834577796
2012-07-20 16:00:00,5.9463465183863615
2012-07-20 17:00:00,5.352780594269627
2012-07-20 18:00:00,5.9463465183863615
2012-07-20 19:00:00,5.9463465183863615
2012-07-20 20:00:00,4.805963434612943
2012-07-20 21:00:00,4.805963434612943
2012-07-20 22:00:00,4.973074627589842
2012-07-20 23:00:00,4.588214095495348
2012-07-21 00:00:00,4.951845597905976
2012-07-21 01:00:00,4.47626587354665
2012-07-21 02:00:00,4.105078031827099
2012-07-21 03:00:00,3.5524411603111097
2012-07-21 04:00:00,2.3598140202599245
2012-07-21 05:00:00,2.3598140202599245
2012-07-21 06:00:00,2.977550208911351
2012-07-21 07:00:00,4.182456100977508
2012-07-21 08:00:00,4.619799863184624
2012-07-21 09:00:00,5.169727911953565
2012-07-21 10:00:00,4.353847646642087
2012-07-21 11:00:00,5.702204818028015
2012-07-21 12:00:00,4.353847646642087
2012-07-21 13:00:00,4.353847646642087
2012-07-21 14:00:00,5.702204818028015
2012-07-21 15:00:00,4.353847646642087
2012-07-21 16:00:00,5.414369566792756
2012-07-21 17:00:00,5.414369566792756
2012-07-21 18:00:00,5.352780594269627
2012-07-21 19:00:00,5.352780594269627
2012-07-21 20:00:00,4.805963434612943
2012-07-21 21:00:00,5.053646186779622
2012-07-21 22:00:00,4.449662544712927
2012-07-21 23:00:00,4.370667500068556
2012-07-22 00:00:00,4.703417136546556
2012-07-22 01:00:00,4.636888358372784
2012-07-22 02:00:00,4.105078031827099
2012-07-22 03:00:00,3.5524411603111097
2012-07-22 04:00:00,2.3598140202599245
2012-07-22 05:00:00,2.3598140202599245
2012-07-22 06:00:00,2.977550208911351
2012-07-22 07:00:00,3.8712448039005647
2012-07-22 08:00:00,4.619799863184624
2012-07-22 09:00:00,5.456651828596525
2012-07-22 10:00:00,5.702204818028015
2012-07-22 11:00:00,5.702204818028015
2012-07-22 12:00:00,5.929714002681744
2012-07-22 13:00:00,6.013831468574284
2012-07-22 14:00:00,6.013831468574284
2012-07-22 15:00:00,6.013831468574284
2012-07-22 16:00:00,5.922674073538858
2012-07-22 17:00:00,5.878951928383649
2012-07-22 18:00:00,5.878951928383649
2012-07-22 19:00:00,5.837462770827322
2012-07-22 20:00:00,5.661895421291654
2012-07-22 21:00:00,5.408632827181717
2012-07-22 22:00:00,5.242013039461073
2012-07-22 23:00:00,4.597927838967426
2012-07-23 00:00:00,3.370378920644024
2012-07-23 01:00:00,2.797345552560937
2012-07-23 02:00:00,1.9049338755049696
2012-07-23 03:00:00,1.9126124650927505
2012-07-23 04:00:00,1.6944502302754825
2012-07-23 05:00:00,2.6422740598879275
2012-07-23 06:00:00,4.887786064155966
2012-07-23 07:00:00,5.964639245169751
2012-07-23 08:00:00,6.3882823918294065
2012-07-23 09:00:00,5.722816033140391
2012-07-23 10:00:00,5.070992018019152
2012-07-23 11:00:00,5.275661129961395
2012-07-23 12:00:00,5.53291929507171
2012-07-23 13:00:00,5.53291929507171
2012-07-23 14:00:00,5.53291929507171
2012-07-23 15:00:00,5.53291929507171
2012-07-23 16:00:00,5.9027038318339455
2012-07-23 17:00:00,6.435002272630555
2012-07-23 18:00:00,6.435002272630555
2012-07-23 19:00:00,6.140416508365638
2012-07-23 20:00:00,5.907754241402814
2012-07-23 21:00:00,5.6173195549418
2012-07-23 22:00:00,5.428296819227218
2012-07-23 23:00:00,4.783538201310809
2012-07-24 00:00:00,4.035471813606144
2012-07-24 01:00:00,2.9682447664109723
2012-07-24 02:00:00,1.9049338755049696
2012-07-24 03:00:00,1.9126124650927505
2012-07-24 04:00:00,1.841791280115248
2012-07-24 05:00:00,3.473295831133219
2012-07-24 06:00:00,4.887786064155966
2012-07-24 07:00:00,5.964639245169751
2012-07-24 08:00:00,6.277809407071725
2012-07-24 09:00:00,5.4657921253961526
2012-07-24 10:00:00,4.8899637333137616
2012-07-24 11:00:00,5.070274121825041
2012-07-24 12:00:00,5.281997379031278
2012-07-24 13:00:00,5.281997379031278
2012-07-24 14:00:00,5.281997379031278
2012-07-24 15:00:00,5.53291929507171
2012-07-24 16:00:00,5.702883305496387
2012-07-24 17:00:00,6.396051827524843
2012-07-24 18:00:00,6.550478178012103
2012-07-24 19:00:00,6.204542241442504
2012-07-24 20:00:00,5.907754241402814
2012-07-24 21:00:00,5.6173195549418
2012-07-24 22:00:00,5.092953848442489
2012-07-24 23:00:00,4.947308833772618
2012-07-25 00:00:00,3.8616448936773935
2012-07-25 01:00:00,2.9682447664109723
2012-07-25 02:00:00,2.2137311210484882
2012-07-25 03:00:00,1.6312369462226033
2012-07-25 04:00:00,1.841791280115248
2012-07-25 05:00:00,3.4997261404400386
2012-07-25 06:00:00,4.773422408055
2012-07-25 07:00:00,5.78263298615198
2012-07-25 08:00:00,6.221932019605214
2012-07-25 09:00:00,5.4657921253961526
2012-07-25 10:00:00,5.070992018019152
2012-07-25 11:00:00,5.418317005571998
2012-07-25 12:00:00,5.555265116991139
2012-07-25 13:00:00,5.555265116991139
2012-07-25 14:00:00,5.555265116991139
2012-07-25 15:00:00,5.555265116991139
2012-07-25 16:00:00,5.918472567698761
2012-07-25 17:00:00,6.538080308322794
2012-07-25 18:00:00,6.538080308322794
2012-07-25 19:00:00,6.046219368656024
2012-07-25 20:00:00,5.907754241402814
2012-07-25 21:00:00,5.6173195549418
2012-07-25 22:00:00,5.428296819227218
2012-07-25 23:00:00,4.947308833772618
2012-07-26 00:00:00,3.8616448936773935
2012-07-26 01:00:00,2.9682447664109723
2012-07-26 02:00:00,2.2137311210484882
2012-07-26 03:00:00,1.6312369462226033
2012-07-26 04:00:00,1.841791280115248
2012-07-26 05:00:00,3.342272765225591
2012-07-26 06:00:00,4.948487107059412
2012-07-26 07:00:00,5.730327165921465
2012-07-26 08:00:00,6.277809407071725
2012-07-26 09:00:00,5.54435879595668
2012-07-26 10:00:00,5.216128782293193
2012-07-26 11:00:00,5.216128782293193
2012-07-26 12:00:00,5.281997379031278
2012-07-26 13:00:00,5.102349690645298
2012-07-26 14:00:00,5.102349690645298
2012-07-26 15:00:00,5.102349690645298
2012-07-26 16:00:00,5.656850004988783
2012-07-26 17:00:00,6.396051827524843
2012-07-26 18:00:00,6.396051827524843
2012-07-26 19:00:00,6.015496377563544
2012-07-26 20:00:00,5.907754241402814
2012-07-26 21:00:00,5.28836750028198
2012-07-26 22:00:00,5.235558472276762
2012-07-26 23:00:00,4.783538201310809
2012-07-27 00:00:00,4.035471813606144
2012-07-27 01:00:00,2.8505341344023045
2012-07-27 02:00:00,1.9049338755049696
2012-07-27 03:00:00,1.5710383060063071
2012-07-27 04:00:00,2.0314124679077064
2012-07-27 05:00:00,3.473295831133219
2012-07-27 06:00:00,4.965782860899531
2012-07-27 07:00:00,5.964639245169751
2012-07-27 08:00:00,6.3882823918294065
2012-07-27 09:00:00,5.4657921253961526
2012-07-27 10:00:00,5.070992018019152
2012-07-27 11:00:00,5.070274121825041
2012-07-27 12:00:00,5.281997379031278
2012-07-27 13:00:00,5.53291929507171
2012-07-27 14:00:00,5.281997379031278
2012-07-27 15:00:00,5.281997379031278
2012-07-27 16:00:00,5.9027038318339455
2012-07-27 17:00:00,6.396051827524843
2012-07-27 18:00:00,6.435002272630555
2012-07-27 19:00:00,6.140416508365638
2012-07-27 20:00:00,5.907754241402814
2012-07-27 21:00:00,5.6173195549418
2012-07-27 22:00:00,5.428296819227218
2012-07-27 23:00:00,4.965307779793862
2012-07-28 00:00:00,4.951845597905976
2012-07-28 01:00:00,4.47626587354665
2012-07-28 02:00:00,4.360367257694155
2012-07-28 03:00:00,3.5524411603111097
2012-07-28 04:00:00,2.6425618899660543
2012-07-28 05:00:00,2.6425618899660543
2012-07-28 06:00:00,3.3969314676885367
2012-07-28 07:00:00,3.8712448039005647
2012-07-28 08:00:00,4.910687337845117
2012-07-28 09:00:00,5.459554325947741
2012-07-28 10:00:00,5.873299630213596
2012-07-28 11:00:00,6.0464439475133975
2012-07-28 12:00:00,6.0464439475133975
2012-07-28 13:00:00,6.0464439475133975
2012-07-28 14:00:00,6.0464439475133975
2012-07-28 15:00:00,6.0464439475133975
2012-07-28 16:00:00,6.033549869457263
2012-07-28 17:00:00,6.062600739110846
2012-07-28 18:00:00,6.062600739110846
2012-07-28 19:00:00,5.629278181155326
2012-07-28 20:00:00,5.4565638181033425
2012-07-28 21:00:00,5.408632827181717
2012-07-28 22:00:00,5.044354272152508
2012-07-28 23:00:00,4.965307779793862
2012-07-29 00:00:00,4.951845597905976
2012-07-29 01:00:00,4.47626587354665
2012-07-29 02:00:00,4.360367257694155
2012-07-29 03:00:00,3.5524411603111097
2012-07-29 04:00:00,2.312882271965786
2012-07-29 05:00:00,2.6425618899660543
2012-07-29 06:00:00,3.1549980163074216
2012-07-29 07:00:00,3.8712448039005647
2012-07-29 08:00:00,4.910687337845117
2012-07-29 09:00:00,5.459554325947741
2012-07-29 10:00:00,5.873299630213596
2012-07-29 11:00:00,6.0464439475133975
2012-07-29 12:00:00,6.0464439475133975
2012-07-29 13:00:00,6.0464439475133975
2012-07-29 14:00:00,6.0464439475133975
2012-07-29 15:00:00,6.0464439475133975
2012-07-29 16:00:00,6.033549869457263
2012-07-29 17:00:00,6.062600739110846
2012-07-29 18:00:00,6.062600739110846
2012-07-29 19:00:00,5.837462770827322
2012-07-29 20:00:00,5.771125199123235
2012-07-29 21:00:00,5.511737833761639
2012-07-29 22:00:00,5.242013039461073
2012-07-29 23:00:00,4.965307779793862
2012-07-30 00:00:00,4.035471813606144
2012-07-30 01:00:00,2.8505341344023045
2012-07-30 02:00:00,2.205824599398896
2012-07-30 03:00:00,1.9126124650927505
2012-07-30 04:00:00,2.0314124679077064
2012-07-30 05:00:00,3.473295831133219
2012-07-30 06:00:00,4.887786064155966
2012-07-30 07:00:00,5.7996234336328945
2012-07-30 08:00:00,6.276637540764704
2012-07-30 09:00:00,5.54435879595668
2012-07-30 10:00:00,5.216128782293193
2012-07-30 11:00:00,5.275661129961395
2012-07-30 12:00:00,5.447963947257279
2012-07-30 13:00:00,5.53291929507171
2012-07-30 14:00:00,5.53291929507171
2012-07-30 15:00:00,5.53291929507171
2012-07-30 16:00:00,5.9027038318339455
2012-07-30 17:00:00,6.396051827524843
2012-07-30 18:00:00,6.396051827524843
2012-07-30 19:00:00,6.140416508365638
2012-07-30 20:00:00,5.81997348027733
2012-07-30 21:00:00,5.6173195549418
2012-07-30 22:00:00,5.054949729027928
2012-07-30 23:00:00,4.783538201310809
2012-07-31 00:00:00,3.6956218972367987
2012-07-31 01:00:00,2.797345552560937
2012-07-31 02:00:00,1.9049338755049696
2012-07-31 03:00:00,1.9126124650927505
2012-07-31 04:00:00,1.841791280115248
2012-07-31 05:00:00,3.473295831133219
2012-07-31 06:00:00,4.887786064155966
2012-07-31 07:00:00,5.730327165921465
2012-07-31 08:00:00,6.3882823918294065
2012-07-31 09:00:00,5.54435879595668
2012-07-31 10:00:00,5.216128782293193
2012-07-31 11:00:00,5.275661129961395
2012-07-31 12:00:00,5.447963947257279
2012-07-31 13:00:00,5.53291929507171
2012-07-31 14:00:00,5.53291929507171
2012-07-31 15:00:00,5.447963947257279
2012-07-31 16:00:00,5.9027038318339455
2012-07-31 17:00:00,6.538080308322794
2012-07-31 18:00:00,6.396051827524843
2012-07-31 19:00:00,5.97988752034333
2012-07-31 20:00:00,5.534179518976956
2012-07-31 21:00:00,5.449040150372937
2012-07-31 22:00:00,5.242013039461073
2012-07-31 23:00:00,4.597927838967426
2012-08-20 00:00:00,3.54185552319543
2012-08-20 01:00:00,2.797345552560937
2012-08-20 02:00:00,1.9049338755049696
2012-08-20 03:00:00,1.9126124650927505
2012-08-20 04:00:00,2.0084932531115713
2012-08-20 05:00:00,3.473295831133219
2012-08-20 06:00:00,4.948487107059412
2012-08-20 07:00:00,5.964639245169751
2012-08-20 08:00:00,6.276637540764704
2012-08-20 09:00:00,5.54435879595668
2012-08-20 10:00:00,5.216128782293193
2012-08-20 11:00:00,5.216128782293193
2012-08-20 12:00:00,5.447963947257279
2012-08-20 13:00:00,5.447963947257279
2012-08-20 14:00:00,5.447963947257279
2012-08-20 15:00:00,5.447963947257279
2012-08-20 16:00:00,5.9027038318339455
2012-08-20 17:00:00,6.396051827524843
2012-08-20 18:00:00,5.9463465183863615
2012-08-20 19:00:00,5.9463465183863615
2012-08-20 20:00:00,5.330052713140475
2012-08-20 21:00:00,5.053646186779622
2012-08-20 22:00:00,4.973074627589842
2012-08-20 23:00:00,4.370667500068556
2012-08-21 00:00:00,3.54185552319543
2012-08-21 01:00:00,2.797345552560937
2012-08-21 02:00:00,1.6093479794645165
2012-08-21 03:00:00,1.9126124650927505
2012-08-21 04:00:00,2.0314124679077064
2012-08-21 05:00:00,3.473295831133219
2012-08-21 06:00:00,4.75250948680397
2012-08-21 07:00:00,5.964639245169751
2012-08-21 08:00:00,6.3882823918294065
2012-08-21 09:00:00,5.54435879595668
2012-08-21 10:00:00,5.234541921492898
2012-08-21 11:00:00,5.275661129961395
2012-08-21 12:00:00,5.555265116991139
2012-08-21 13:00:00,5.555265116991139
2012-08-21 14:00:00,5.555265116991139
2012-08-21 15:00:00,5.555265116991139
2012-08-21 16:00:00,5.918472567698761
2012-08-21 17:00:00,6.396051827524843
2012-08-21 18:00:00,6.538080308322794
2012-08-21 19:00:00,5.534179518976956
2012-08-21 20:00:00,5.81997348027733
2012-08-21 21:00:00,5.602717205977557
2012-08-21 22:00:00,5.044354272152508
2012-08-21 23:00:00,4.588214095495348
2012-08-22 00:00:00,3.9557489932908085
2012-08-22 01:00:00,3.0189039433076275
2012-08-22 02:00:00,2.205824599398896
2012-08-22 03:00:00,1.9126124650927505
2012-08-22 04:00:00,2.0084932531115713
2012-08-22 05:00:00,3.355714371338625
2012-08-22 06:00:00,4.948487107059412
2012-08-22 07:00:00,5.7996234336328945
2012-08-22 08:00:00,6.3882823918294065
2012-08-22 09:00:00,5.54435879595668
2012-08-22 10:00:00,5.070992018019152
2012-08-22 11:00:00,5.275661129961395
2012-08-22 12:00:00,5.447963947257279
2012-08-22 13:00:00,5.447963947257279
2012-08-22 14:00:00,5.555265116991139
2012-08-22 15:00:00,5.447963947257279
2012-08-22 16:00:00,5.97988752034333
2012-08-22 17:00:00,5.97988752034333
2012-08-22 18:00:00,5.97988752034333
2012-08-22 19:00:00,5.9463465183863615
2012-08-22 20:00:00,5.81997348027733
2012-08-22 21:00:00,5.602717205977557
2012-08-22 22:00:00,5.2675393012393465
2012-08-22 23:00:00,4.588214095495348
2012-08-23 00:00:00,3.9557489932908085
2012-08-23 01:00:00,2.797345552560937
2012-08-23 02:00:00,1.9049338755049696
2012-08-23 03:00:00,1.9126124650927505
2012-08-23 04:00:00,2.0314124679077064
2012-08-23 05:00:00,3.473295831133219
2012-08-23 06:00:00,4.75250948680397
2012-08-23 07:00:00,5.7996234336328945
2012-08-23 08:00:00,6.276637540764704
2012-08-23 09:00:00,5.54435879595668
2012-08-23 10:00:00,5.070992018019152
2012-08-23 11:00:00,5.275661129961395
2012-08-23 12:00:00,5.555265116991139
2012-08-23 13:00:00,5.468649669374944
2012-08-23 14:00:00,5.447963947257279
2012-08-23 15:00:00,5.447963947257279
2012-08-23 16:00:00,5.9027038318339455
2012-08-23 17:00:00,6.538080308322794
2012-08-23 18:00:00,6.538080308322794
2012-08-23 19:00:00,6.046219368656024
2012-08-23 20:00:00,5.81997348027733
2012-08-23 21:00:00,5.449040150372937
2012-08-23 22:00:00,5.054949729027928
2012-08-23 23:00:00,4.965307779793862
2012-08-24 00:00:00,4.035471813606144
2012-08-24 01:00:00,3.0189039433076275
2012-08-24 02:00:00,2.205824599398896
2012-08-24 03:00:00,1.9126124650927505
2012-08-24 04:00:00,2.0314124679077064
2012-08-24 05:00:00,3.355714371338625
2012-08-24 06:00:00,4.887786064155966
2012-08-24 07:00:00,5.7996234336328945
2012-08-24 08:00:00,6.276637540764704
2012-08-24 09:00:00,5.4657921253961526
2012-08-24 10:00:00,5.070992018019152
2012-08-24 11:00:00,5.275661129961395
2012-08-24 12:00:00,5.555265116991139
2012-08-24 13:00:00,5.555265116991139
2012-08-24 14:00:00,5.555265116991139
2012-08-24 15:00:00,5.447963947257279
2012-08-24 16:00:00,5.9027038318339455
2012-08-24 17:00:00,6.538080308322794
2012-08-24 18:00:00,6.489686262549935
2012-08-24 19:00:00,6.140416508365638
2012-08-24 20:00:00,5.81997348027733
2012-08-24 21:00:00,5.356658838805541
2012-08-24 22:00:00,5.054949729027928
2012-08-24 23:00:00,4.965307779793862
2012-08-25 00:00:00,4.703417136546556
2012-08-25 01:00:00,4.47626587354665
2012-08-25 02:00:00,4.360367257694155
2012-08-25 03:00:00,3.5524411603111097
2012-08-25 04:00:00,2.312882271965786
2012-08-25 05:00:00,2.312882271965786
2012-08-25 06:00:00,3.1549980163074216
2012-08-25 07:00:00,3.8712448039005647
2012-08-25 08:00:00,4.619799863184624
2012-08-25 09:00:00,5.456651828596525
2012-08-25 10:00:00,5.811098413405285
2012-08-25 11:00:00,6.0464439475133975
2012-08-25 12:00:00,5.364479763130196
2012-08-25 13:00:00,6.17483897482611
2012-08-25 14:00:00,5.364479763130196
2012-08-25 15:00:00,5.929714002681744
2012-08-25 16:00:00,5.629278181155326
2012-08-25 17:00:00,5.629278181155326
2012-08-25 18:00:00,6.15313969225625
2012-08-25 19:00:00,5.629278181155326
2012-08-25 20:00:00,4.805963434612943
2012-08-25 21:00:00,5.053646186779622
2012-08-25 22:00:00,4.9670010176272665
2012-08-25 23:00:00,4.588214095495348
2012-08-26 00:00:00,4.951845597905976
2012-08-26 01:00:00,4.47626587354665
2012-08-26 02:00:00,4.105078031827099
2012-08-26 03:00:00,3.5524411603111097
2012-08-26 04:00:00,2.027055297907677
2012-08-26 05:00:00,2.027055297907677
2012-08-26 06:00:00,2.977550208911351
2012-08-26 07:00:00,3.8712448039005647
2012-08-26 08:00:00,4.910687337845117
2012-08-26 09:00:00,5.456651828596525
2012-08-26 10:00:00,5.811098413405285
2012-08-26 11:00:00,6.013831468574284
2012-08-26 12:00:00,5.364479763130196
2012-08-26 13:00:00,5.364479763130196
2012-08-26 14:00:00,5.702204818028015
2012-08-26 15:00:00,4.353847646642087
2012-08-26 16:00:00,5.414369566792756
2012-08-26 17:00:00,5.352780594269627
2012-08-26 18:00:00,5.352780594269627
2012-08-26 19:00:00,5.352780594269627
2012-08-26 20:00:00,5.2891897370222996
2012-08-26 21:00:00,5.053646186779622
2012-08-26 22:00:00,4.449662544712927
2012-08-26 23:00:00,4.588214095495348
2012-08-27 00:00:00,3.9557489932908085
2012-08-27 01:00:00,2.797345552560937
2012-08-27 02:00:00,1.9049338755049696
2012-08-27 03:00:00,1.9126124650927505
2012-08-27 04:00:00,2.0314124679077064
2012-08-27 05:00:00,3.473295831133219
2012-08-27 06:00:00,4.887786064155966
2012-08-27 07:00:00,5.7996234336328945
2012-08-27 08:00:00,6.3882823918294065
2012-08-27 09:00:00,5.722816033140391
2012-08-27 10:00:00,5.216128782293193
2012-08-27 11:00:00,5.216128782293193
2012-08-27 12:00:00,5.447963947257279
2012-08-27 13:00:00,5.447963947257279
2012-08-27 14:00:00,5.53291929507171
2012-08-27 15:00:00,5.53291929507171
2012-08-27 16:00:00,5.9027038318339455
2012-08-27 17:00:00,6.538080308322794
2012-08-27 18:00:00,6.538080308322794
2012-08-27 19:00:00,6.204542241442504
2012-08-27 20:00:00,5.907754241402814
2012-08-27 21:00:00,5.6173195549418
2012-08-27 22:00:00,5.242013039461073
2012-08-27 23:00:00,4.597927838967426
2012-08-28 00:00:00,3.6956218972367987
2012-08-28 01:00:00,2.797345552560937
2012-08-28 02:00:00,1.6093479794645165
2012-08-28 03:00:00,1.9126124650927505
2012-08-28 04:00:00,1.841791280115248
2012-08-28 05:00:00,3.473295831133219
2012-08-28 06:00:00,4.887786064155966
2012-08-28 07:00:00,5.964639245169751
2012-08-28 08:00:00,6.276637540764704
2012-08-28 09:00:00,5.722816033140391
2012-08-28 10:00:00,4.8899637333137616
2012-08-28 11:00:00,5.275661129961395
2012-08-28 12:00:00,5.53291929507171
2012-08-28 13:00:00,5.166151136656274
2012-08-28 14:00:00,5.166151136656274
2012-08-28 15:00:00,5.166151136656274
2012-08-28 16:00:00,5.918472567698761
2012-08-28 17:00:00,6.396051827524843
2012-08-28 18:00:00,6.538080308322794
2012-08-28 19:00:00,6.140416508365638
2012-08-28 20:00:00,5.81997348027733
2012-08-28 21:00:00,5.6173195549418
2012-08-28 22:00:00,5.428296819227218
2012-08-28 23:00:00,4.947308833772618
2012-08-29 00:00:00,4.035471813606144
2012-08-29 01:00:00,3.0189039433076275
2012-08-29 02:00:00,2.5515957447160584
2012-08-29 03:00:00,1.9126124650927505
2012-08-29 04:00:00,2.0084932531115713
2012-08-29 05:00:00,3.342272765225591
2012-08-29 06:00:00,4.948487107059412
2012-08-29 07:00:00,5.7996234336328945
2012-08-29 08:00:00,6.221932019605214
2012-08-29 09:00:00,5.4657921253961526
2012-08-29 10:00:00,5.070992018019152
2012-08-29 11:00:00,5.275661129961395
2012-08-29 12:00:00,5.555265116991139
2012-08-29 13:00:00,5.555265116991139
2012-08-29 14:00:00,5.555265116991139
2012-08-29 15:00:00,5.555265116991139
2012-08-29 16:00:00,5.918472567698761
2012-08-29 17:00:00,6.538080308322794
2012-08-29 18:00:00,6.538080308322794
2012-08-29 19:00:00,6.140416508365638
2012-08-29 20:00:00,5.81997348027733
2012-08-29 21:00:00,5.449040150372937
2012-08-29 22:00:00,5.428296819227218
2012-08-29 23:00:00,4.947308833772618
2012-08-30 00:00:00,3.665477259637641
2012-08-30 01:00:00,3.0189039433076275
2012-08-30 02:00:00,2.205824599398896
2012-08-30 03:00:00,1.9126124650927505
2012-08-30 04:00:00,2.0314124679077064
2012-08-30 05:00:00,3.355714371338625
2012-08-30 06:00:00,4.887786064155966
2012-08-30 07:00:00,5.7996234336328945
2012-08-30 08:00:00,6.3882823918294065
2012-08-30 09:00:00,5.4657921253961526
2012-08-30 10:00:00,5.070992018019152
2012-08-30 11:00:00,5.275661129961395
2012-08-30 12:00:00,5.555265116991139
2012-08-30 13:00:00,5.447963947257279
2012-08-30 14:00:00,5.447963947257279
2012-08-30 15:00:00,5.447963947257279
2012-08-30 16:00:00,5.918472567698761
2012-08-30 17:00:00,6.538080308322794
2012-08-30 18:00:00,6.538080308322794
2012-08-30 19:00:00,6.046219368656024
2012-08-30 20:00:00,5.907754241402814
2012-08-30 21:00:00,5.6173195549418
2012-08-30 22:00:00,5.242013039461073
2012-08-30 23:00:00,4.783538201310809
2012-08-31 00:00:00,3.6956218972367987
2012-08-31 01:00:00,2.797345552560937
2012-08-31 02:00:00,1.9049338755049696
2012-08-31 03:00:00,1.9126124650927505
2012-08-31 04:00:00,1.6944502302754825
2012-08-31 05:00:00,3.473295831133219
2012-08-31 06:00:00,4.887786064155966
2012-08-31 07:00:00,5.7996234336328945
2012-08-31 08:00:00,6.276637540764704
2012-08-31 09:00:00,5.54435879595668
2012-08-31 10:00:00,5.070992018019152
2012-08-31 11:00:00,5.418317005571998
2012-08-31 12:00:00,5.166151136656274
2012-08-31 13:00:00,5.166151136656274
2012-08-31 14:00:00,5.468649669374944
2012-08-31 15:00:00,5.281997379031278
2012-08-31 16:00:00,5.656850004988783
2012-08-31 17:00:00,6.435002272630555
2012-08-31 18:00:00,6.435002272630555
2012-08-31 19:00:00,6.046219368656024
2012-08-31 20:00:00,5.907754241402814
2012-08-31 21:00:00,5.6173195549418
2012-08-31 22:00:00,5.428296819227218
2012-08-31 23:00:00,4.947308833772618
2012-09-20 00:00:00,3.665477259637641
