datetime,count
2012-07-22 21:00:00,361.82486953356124
2012-07-22 22:00:00,439.06562828736156
2012-07-22 23:00:00,422.4517796822327
2012-07-23 00:00:00,29.024338870059413
2012-07-23 01:00:00,32.9557745548972
2012-07-23 02:00:00,32.537071563649384
2012-07-23 03:00:00,36.01989241168322
2012-07-23 04:00:00,40.31051745416365
2012-07-23 05:00:00,44.625420542776105
2012-07-23 06:00:00,56.794200749680954
2012-07-23 07:00:00,74.00040867092679
2012-07-23 08:00:00,92.90340418916684
2012-07-23 09:00:00,114.11368464349488
2012-07-23 10:00:00,158.535676389501
2012-07-23 11:00:00,216.20564127635507
2012-07-23 12:00:00,239.34864335712868
2012-07-23 13:00:00,261.15701348446544
2012-07-23 14:00:00,258.4349917617045
2012-07-23 15:00:00,325.22112335107636
2012-07-23 16:00:00,387.3972524050188
2012-07-23 17:00:00,428.8648818598652
2012-07-23 18:00:00,503.9838035197623
2012-07-23 19:00:00,508.03360461786815
2012-07-23 20:00:00,436.528266653995
2012-07-23 21:00:00,486.76311509558866
2012-07-23 22:00:00,505.9868350481123
2012-07-23 23:00:00,510.9916204980391
2012-07-24 00:00:00,41.82868375685711
2012-07-24 01:00:00,40.833360970727156
2012-07-24 02:00:00,40.13198818447731
2012-07-24 03:00:00,44.42778121085714
2012-07-24 04:00:00,48.30083923278808
2012-07-24 05:00:00,53.664772983134895
2012-07-24 06:00:00,59.84041369965495
2012-07-24 07:00:00,85.85660739494168
2012-07-24 08:00:00,110.96076776475505
2012-07-24 09:00:00,193.4774551466193
2012-07-24 10:00:00,210.93729635961984
2012-07-24 11:00:00,251.9399353475892
2012-07-24 12:00:00,249.07957445169427
2012-07-24 13:00:00,306.5300299561229
2012-07-24 14:00:00,333.2522420299086
2012-07-24 15:00:00,380.26276435382067
2012-07-24 16:00:00,369.72700826588556
2012-07-24 17:00:00,422.63132460692793
2012-07-24 18:00:00,371.1215566793398
2012-07-24 19:00:00,394.7945279518875
2012-07-24 20:00:00,394.76760240442246
2012-07-24 21:00:00,443.40305214770825
2012-07-24 22:00:00,494.42903791929086
2012-07-24 23:00:00,612.8293260249108
2012-07-25 00:00:00,56.11668081317262
2012-07-25 01:00:00,57.85531663022131
2012-07-25 02:00:00,59.095177252092405
2012-07-25 03:00:00,59.08443827934453
2012-07-25 04:00:00,62.486974621475774
2012-07-25 05:00:00,68.1805062478461
2012-07-25 06:00:00,76.02659013213776
2012-07-25 07:00:00,112.31615183920182
2012-07-25 08:00:00,147.1372548755466
2012-07-25 09:00:00,184.87969825379702
2012-07-25 10:00:00,195.87954333584867
2012-07-25 11:00:00,240.10207261061828
2012-07-25 12:00:00,265.802987412018
2012-07-25 13:00:00,329.6502256192527
2012-07-25 14:00:00,390.0635024988949
2012-07-25 15:00:00,396.75040462726093
2012-07-25 16:00:00,481.5208501400352
2012-07-25 17:00:00,498.07762960765217
2012-07-25 18:00:00,602.5097997580218
2012-07-25 19:00:00,559.5831402142328
2012-07-25 20:00:00,540.353625928552
2012-07-25 21:00:00,538.0908259903252
2012-07-25 22:00:00,482.49517338483577
2012-07-25 23:00:00,538.5237582023868
2012-07-26 00:00:00,43.286461320485174
2012-07-26 01:00:00,48.268957127139714
2012-07-26 02:00:00,50.88938457041335
2012-07-26 03:00:00,55.93064214120354
2012-07-26 04:00:00,57.30986178334203
2012-07-26 05:00:00,63.44440222674064
2012-07-26 06:00:00,66.23064013826637
2012-07-26 07:00:00,87.9536152767792
2012-07-26 08:00:00,95.52969323004233
2012-07-26 09:00:00,113.73901167948456
2012-07-26 10:00:00,137.30761975032678
2012-07-26 11:00:00,197.5501202260447
2012-07-26 12:00:00,272.9898601689738
2012-07-26 13:00:00,333.5339805903381
2012-07-26 14:00:00,442.93475163981475
2012-07-26 15:00:00,556.5527459279728
2012-07-26 16:00:00,673.624554814111
2012-07-26 17:00:00,632.1480160691852
2012-07-26 18:00:00,774.4954699430765
2012-07-26 19:00:00,758.0748860153833
2012-07-26 20:00:00,689.2537787459056
2012-07-26 21:00:00,710.8980180990466
2012-07-26 22:00:00,786.993693563198
2012-07-26 23:00:00,481.37551255972085
2012-07-27 00:00:00,44.986142317362535
2012-07-27 01:00:00,51.08089306230363
2012-07-27 02:00:00,47.96646279225474
2012-07-27 03:00:00,57.37015659197879
2012-07-27 04:00:00,56.89950245967415
2012-07-27 05:00:00,58.727282871576804
2012-07-27 06:00:00,69.73268158001413
2012-07-27 07:00:00,96.08967879628852
2012-07-27 08:00:00,122.29838510720776
2012-07-27 09:00:00,206.58441008306553
2012-07-27 10:00:00,225.9129249172572
2012-07-27 11:00:00,270.8463816831471
2012-07-27 12:00:00,298.77906007510114
2012-07-27 13:00:00,328.34346815917
2012-07-27 14:00:00,388.5128558175967
2012-07-27 15:00:00,451.62599820401425
2012-07-27 16:00:00,439.0631632367639
2012-07-27 17:00:00,561.5650326858876
2012-07-27 18:00:00,513.807707222344
2012-07-27 19:00:00,535.8366526301377
2012-07-27 20:00:00,480.18860919450077
2012-07-27 21:00:00,531.5887757958311
2012-07-27 22:00:00,592.7630080856331
2012-07-27 23:00:00,550.0913867979871
2012-07-28 00:00:00,59.299793161945935
2012-07-28 01:00:00,56.41713927781324
2012-07-28 02:00:00,61.11247893907631
2012-07-28 03:00:00,67.65405768280803
2012-07-28 04:00:00,66.11226960578607
2012-07-28 05:00:00,68.22794333956709
2012-07-28 06:00:00,88.40138768736561
2012-07-28 07:00:00,104.98004785377691
2012-07-28 08:00:00,129.61804774233084
2012-07-28 09:00:00,173.9128481608578
2012-07-28 10:00:00,239.56976782880673
2012-07-28 11:00:00,316.36043839682907
2012-07-28 12:00:00,346.4718422221017
2012-07-28 13:00:00,414.4455803407187
2012-07-28 14:00:00,460.4237844232962
2012-07-28 15:00:00,582.7484592184838
2012-07-28 16:00:00,560.2015494204177
2012-07-28 17:00:00,518.2045930552579
2012-07-28 18:00:00,601.0007166152948
2012-07-28 19:00:00,257.39644805000097
2012-07-28 20:00:00,282.5051283736579
2012-07-28 21:00:00,324.6875772801568
2012-07-28 22:00:00,359.44266152419533
2012-07-28 23:00:00,370.9890235754575
2012-07-29 00:00:00,32.71983543886849
2012-07-29 01:00:00,39.79674578784541
2012-07-29 02:00:00,51.2126080069878
2012-07-29 03:00:00,62.14675550263978
2012-07-29 04:00:00,65.25036782544436
2012-07-29 05:00:00,60.823516588510515
2012-07-29 06:00:00,75.0625841943753
2012-07-29 07:00:00,94.01899345619402
2012-07-29 08:00:00,119.76464816669879
2012-07-29 09:00:00,148.33233483404413
2012-07-29 10:00:00,158.87598147967165
2012-07-29 11:00:00,214.4503747016857
2012-07-29 12:00:00,243.50424581927118
2012-07-29 13:00:00,318.686504933887
2012-07-29 14:00:00,359.0787633647894
2012-07-29 15:00:00,408.6203109797788
2012-07-29 16:00:00,452.35969100439104
2012-07-29 17:00:00,543.0255902348591
2012-07-29 18:00:00,583.1751018748057
2012-07-29 19:00:00,476.80980112404507
2012-07-29 20:00:00,433.3734865064205
2012-07-29 21:00:00,436.44020528392934
2012-07-29 22:00:00,450.4068272769579
2012-07-29 23:00:00,486.13079554536154
2012-07-30 00:00:00,41.677187078857806
2012-07-30 01:00:00,45.14578814523977
2012-07-30 02:00:00,46.92872929551498
2012-07-30 03:00:00,43.001324520419
2012-07-30 04:00:00,47.604255956329276
2012-07-30 05:00:00,54.0537103773239
2012-07-30 06:00:00,60.713138604165174
2012-07-30 07:00:00,79.17964148417876
2012-07-30 08:00:00,98.59248033654964
2012-07-30 09:00:00,115.80838546867216
2012-07-30 10:00:00,143.170055882125
2012-07-30 11:00:00,198.2745563570713
2012-07-30 12:00:00,199.58744476696066
2012-07-30 13:00:00,284.0485666861345
2012-07-30 14:00:00,319.0434084755148
2012-07-30 15:00:00,355.75832133535175
2012-07-30 16:00:00,396.7079460023373
2012-07-30 17:00:00,366.14106150745783
2012-07-30 18:00:00,404.04800831181586
2012-07-30 19:00:00,533.8990917406987
2012-07-30 20:00:00,364.3577956277765
2012-07-30 21:00:00,400.44246973897845
2012-07-30 22:00:00,395.71556492280655
2012-07-30 23:00:00,443.27624625810984
2012-07-31 00:00:00,36.92820617236892
2012-07-31 01:00:00,36.29391013994361
2012-07-31 02:00:00,40.17886907500904
2012-07-31 03:00:00,43.99969277838934
2012-07-31 04:00:00,48.709491169922025
2012-07-31 05:00:00,54.90873495875488
2012-07-31 06:00:00,52.47397716916764
2012-07-31 07:00:00,72.71180978526324
2012-07-31 08:00:00,88.71809239643738
2012-07-31 09:00:00,115.7872877275652
2012-07-31 10:00:00,132.1767464647541
2012-07-31 11:00:00,179.37233138554853
2012-07-31 12:00:00,253.07912982041802
2012-07-31 13:00:00,273.82782409836113
2012-07-31 14:00:00,303.1387979724507
2012-07-31 15:00:00,263.16150542344405
2012-07-31 16:00:00,314.9034564929404
2012-07-31 17:00:00,390.17768349779396
2012-07-31 18:00:00,401.43250260356706
2012-07-31 19:00:00,377.20676461539915
2012-07-31 20:00:00,327.3391642142674
2012-07-31 21:00:00,317.02562056305686
2012-07-31 22:00:00,381.9302396279665
2012-07-31 23:00:00,335.9798676244229
2012-08-20 00:00:00,28.5142500081487
2012-08-20 01:00:00,32.64362562990461
2012-08-20 02:00:00,36.137852197800825
2012-08-20 03:00:00,36.13724392712815
2012-08-20 04:00:00,42.67240076729063
2012-08-20 05:00:00,46.22382890293822
2012-08-20 06:00:00,57.69183186903614
2012-08-20 07:00:00,66.85376022482062
2012-08-20 08:00:00,78.80993256561436
2012-08-20 09:00:00,94.18288771378637
2012-08-20 10:00:00,106.55677301777104
2012-08-20 11:00:00,133.59447882149007
2012-08-20 12:00:00,153.46848482638012
2012-08-20 13:00:00,199.34607738419544
2012-08-20 14:00:00,246.13104969832975
2012-08-20 15:00:00,278.46134734562423
2012-08-20 16:00:00,308.26830105409647
2012-08-20 17:00:00,310.45726253016517
2012-08-20 18:00:00,210.6278170584704
2012-08-20 19:00:00,229.81927487956312
2012-08-20 20:00:00,238.29639613910948
2012-08-20 21:00:00,239.75537836848858
2012-08-20 22:00:00,260.4072348102933
2012-08-20 23:00:00,288.2816470665394
2012-08-21 00:00:00,28.445527012851187
2012-08-21 01:00:00,31.83390722101374
2012-08-21 02:00:00,32.54708949919402
2012-08-21 03:00:00,32.74636076794463
2012-08-21 04:00:00,36.251584271440656
2012-08-21 05:00:00,43.99147850453472
2012-08-21 06:00:00,48.87684654422599
2012-08-21 07:00:00,64.70515761106324
2012-08-21 08:00:00,72.15130493823644
2012-08-21 09:00:00,96.1111924544041
2012-08-21 10:00:00,127.78894108082083
2012-08-21 11:00:00,166.72141396717157
2012-08-21 12:00:00,215.44473685955467
2012-08-21 13:00:00,263.2293949255421
2012-08-21 14:00:00,325.1620243023609
2012-08-21 15:00:00,352.2237677474755
2012-08-21 16:00:00,389.92637042590667
2012-08-21 17:00:00,369.3422131003492
2012-08-21 18:00:00,375.52437044920157
2012-08-21 19:00:00,236.9342438598997
2012-08-21 20:00:00,278.11947068278573
2012-08-21 21:00:00,307.88982935945063
2012-08-21 22:00:00,312.34312436094854
2012-08-21 23:00:00,307.9752580300355
2012-08-22 00:00:00,30.498851718884907
2012-08-22 01:00:00,35.91779692346296
2012-08-22 02:00:00,39.762496090558294
2012-08-22 03:00:00,44.01873808465273
2012-08-22 04:00:00,41.80178743429248
2012-08-22 05:00:00,51.53685639195915
2012-08-22 06:00:00,64.05631397647163
2012-08-22 07:00:00,66.11399235472908
2012-08-22 08:00:00,83.99081980031147
2012-08-22 09:00:00,111.52881985601705
2012-08-22 10:00:00,139.69785369342594
2012-08-22 11:00:00,168.85349640486785
2012-08-22 12:00:00,207.6043500296233
2012-08-22 13:00:00,257.34945050508
2012-08-22 14:00:00,297.1301347428809
2012-08-22 15:00:00,317.68190975306214
2012-08-22 16:00:00,304.8143919789782
2012-08-22 17:00:00,337.44221827515884
2012-08-22 18:00:00,285.99305857171356
2012-08-22 19:00:00,254.72522000787183
2012-08-22 20:00:00,291.8800714795996
2012-08-22 21:00:00,308.26061834350287
2012-08-22 22:00:00,341.2573342923967
2012-08-22 23:00:00,317.2784446772666
2012-08-23 00:00:00,33.424928125101935
2012-08-23 01:00:00,32.95750750084604
2012-08-23 02:00:00,36.48533249267531
2012-08-23 03:00:00,41.27882874768582
2012-08-23 04:00:00,44.71427627782523
2012-08-23 05:00:00,49.50056484471462
2012-08-23 06:00:00,48.1022120182436
2012-08-23 07:00:00,60.82805079055646
2012-08-23 08:00:00,85.1601310066556
2012-08-23 09:00:00,106.91671324636265
2012-08-23 10:00:00,159.8513737401215
2012-08-23 11:00:00,209.48232193253966
2012-08-23 12:00:00,268.6168650405678
2012-08-23 13:00:00,338.82979785435714
2012-08-23 14:00:00,316.13037083927964
2012-08-23 15:00:00,342.4404512037267
2012-08-23 16:00:00,354.67536092319597
2012-08-23 17:00:00,415.47768150466015
2012-08-23 18:00:00,421.3127293490042
2012-08-23 19:00:00,420.67806145263893
2012-08-23 20:00:00,388.0811911774013
2012-08-23 21:00:00,432.74084167669537
2012-08-23 22:00:00,445.78317134766735
2012-08-23 23:00:00,410.8496800789117
2012-08-24 00:00:00,39.667500318745006
2012-08-24 01:00:00,39.66479493889038
2012-08-24 02:00:00,49.54980989883219
2012-08-24 03:00:00,49.54643053143006
2012-08-24 04:00:00,53.81422121667724
2012-08-24 05:00:00,55.64330636444507
2012-08-24 06:00:00,53.8291527829023
2012-08-24 07:00:00,66.90546054118708
2012-08-24 08:00:00,83.42839990874641
2012-08-24 09:00:00,132.5876871377967
2012-08-24 10:00:00,181.87866694709143
2012-08-24 11:00:00,206.5197026919333
2012-08-24 12:00:00,237.5824052561499
2012-08-24 13:00:00,305.9421634040596
2012-08-24 14:00:00,320.6726922452772
2012-08-24 15:00:00,312.43424405548046
2012-08-24 16:00:00,345.8777116615764
2012-08-24 17:00:00,358.44668425736694
2012-08-24 18:00:00,333.8324862846433
2012-08-24 19:00:00,381.462357002956
2012-08-24 20:00:00,371.0278236551856
2012-08-24 21:00:00,428.17687677795027
2012-08-24 22:00:00,455.4892727331425
2012-08-24 23:00:00,440.0962154653944
2012-08-25 00:00:00,53.90071556929178
2012-08-25 01:00:00,50.958765968904544
2012-08-25 02:00:00,51.345049966821925
2012-08-25 03:00:00,62.14043663781038
2012-08-25 04:00:00,67.73757722388811
2012-08-25 05:00:00,68.72160028078538
2012-08-25 06:00:00,69.7155842641539
2012-08-25 07:00:00,77.73832202721121
2012-08-25 08:00:00,98.35144327345459
2012-08-25 09:00:00,123.14759903290911
2012-08-25 10:00:00,151.47959594473906
2012-08-25 11:00:00,185.58775351381783
2012-08-25 12:00:00,227.35068880268398
2012-08-25 13:00:00,265.61164203434635
2012-08-25 14:00:00,201.4947274554978
2012-08-25 15:00:00,197.71597337601014
2012-08-25 16:00:00,224.29256729945075
2012-08-25 17:00:00,250.10980303418174
2012-08-25 18:00:00,306.8204444567973
2012-08-25 19:00:00,270.15830778080004
2012-08-25 20:00:00,258.52371561849503
2012-08-25 21:00:00,304.9570236314729
2012-08-25 22:00:00,337.60011745078987
2012-08-25 23:00:00,357.4962550048325
2012-08-26 00:00:00,33.28017986262958
2012-08-26 01:00:00,36.312519925930566
2012-08-26 02:00:00,39.72765758891636
2012-08-26 03:00:00,44.29944138934688
2012-08-26 04:00:00,48.3358069216621
2012-08-26 05:00:00,54.53962946750069
2012-08-26 06:00:00,59.99037050722911
2012-08-26 07:00:00,66.84056012343125
2012-08-26 08:00:00,98.67313898540591
2012-08-26 09:00:00,108.44536866333262
2012-08-26 10:00:00,173.68166396075898
2012-08-26 11:00:00,190.88246580532194
2012-08-26 12:00:00,176.71662532663012
2012-08-26 13:00:00,155.3679360044374
2012-08-26 14:00:00,133.27636967399712
2012-08-26 15:00:00,148.33316289810446
2012-08-26 16:00:00,164.21098494443402
2012-08-26 17:00:00,186.13646067942094
2012-08-26 18:00:00,195.6856671612871
2012-08-26 19:00:00,220.59052918255802
2012-08-26 20:00:00,248.90296639001264
2012-08-26 21:00:00,297.55081868639746
2012-08-26 22:00:00,290.1908442005556
2012-08-26 23:00:00,350.5701997937407
2012-08-27 00:00:00,29.914463612702637
2012-08-27 01:00:00,31.014368041573956
2012-08-27 02:00:00,34.7087439901462
2012-08-27 03:00:00,38.00938422231729
2012-08-27 04:00:00,44.930061711051096
2012-08-27 05:00:00,45.57992669571491
2012-08-27 06:00:00,50.45887588563046
2012-08-27 07:00:00,66.79951240517366
2012-08-27 08:00:00,75.57572987872999
2012-08-27 09:00:00,83.96861113385384
2012-08-27 10:00:00,128.30038445633906
2012-08-27 11:00:00,165.87433145540012
2012-08-27 12:00:00,193.94846915891017
2012-08-27 13:00:00,239.65793891200846
2012-08-27 14:00:00,319.3951513310958
2012-08-27 15:00:00,347.9277801196973
2012-08-27 16:00:00,381.0048468350093
2012-08-27 17:00:00,458.9773661835298
2012-08-27 18:00:00,449.44926957160254
2012-08-27 19:00:00,356.36631907159096
2012-08-27 20:00:00,391.65954633944887
2012-08-27 21:00:00,398.4048526944513
2012-08-27 22:00:00,359.98230684938596
2012-08-27 23:00:00,395.64325156456437
2012-08-28 00:00:00,39.03823829246643
2012-08-28 01:00:00,37.2894545734606
2012-08-28 02:00:00,45.55774475065597
2012-08-28 03:00:00,41.57033058600065
2012-08-28 04:00:00,50.92854518826018
2012-08-28 05:00:00,54.718469934627734
2012-08-28 06:00:00,54.9357074047833
2012-08-28 07:00:00,67.30270405777675
2012-08-28 08:00:00,73.70025354358059
2012-08-28 09:00:00,100.38860761153823
2012-08-28 10:00:00,158.2276363862352
2012-08-28 11:00:00,215.4225020647874
2012-08-28 12:00:00,273.51016478164377
2012-08-28 13:00:00,340.117627142235
2012-08-28 14:00:00,418.5810088376207
2012-08-28 15:00:00,464.8255930060538
2012-08-28 16:00:00,516.6513094970082
2012-08-28 17:00:00,539.0563214945577
2012-08-28 18:00:00,523.3544016076768
2012-08-28 19:00:00,482.33449409658544
2012-08-28 20:00:00,490.4079490971759
2012-08-28 21:00:00,540.9420952477803
2012-08-28 22:00:00,514.5809890947024
2012-08-28 23:00:00,521.8078627026509
2012-08-29 00:00:00,40.675004215383694
2012-08-29 01:00:00,44.44276962816152
2012-08-29 02:00:00,44.43469333980664
2012-08-29 03:00:00,48.83652952029904
2012-08-29 04:00:00,54.08703268401505
2012-08-29 05:00:00,59.443616161752544
2012-08-29 06:00:00,65.80655713035442
2012-08-29 07:00:00,85.5891677149968
2012-08-29 08:00:00,106.81696096942835
2012-08-29 09:00:00,150.16024186027067
2012-08-29 10:00:00,180.19135092625262
2012-08-29 11:00:00,196.49592975094959
2012-08-29 12:00:00,255.67864044740665
2012-08-29 13:00:00,262.9286016612994
2012-08-29 14:00:00,320.23401081525026
2012-08-29 15:00:00,363.61068937644706
2012-08-29 16:00:00,406.7441801485687
2012-08-29 17:00:00,495.3942605016673
2012-08-29 18:00:00,454.9530500743654
2012-08-29 19:00:00,398.04753691914266
2012-08-29 20:00:00,385.07158702935874
2012-08-29 21:00:00,435.5959566865157
2012-08-29 22:00:00,470.14520237311694
2012-08-29 23:00:00,499.041257295564
2012-08-30 00:00:00,38.904760620184156
2012-08-30 01:00:00,45.55255110553341
2012-08-30 02:00:00,43.0613625433152
2012-08-30 03:00:00,47.67072054645387
2012-08-30 04:00:00,52.773471697097456
2012-08-30 05:00:00,58.422429597018585
2012-08-30 06:00:00,54.934497390107936
2012-08-30 07:00:00,74.95565109729263
2012-08-30 08:00:00,97.16456413436566
2012-08-30 09:00:00,130.02348443131783
2012-08-30 10:00:00,159.37809312985263
2012-08-30 11:00:00,236.31882073742236
2012-08-30 12:00:00,246.57086733264748
2012-08-30 13:00:00,259.83931562799467
2012-08-30 14:00:00,289.74113330360905
2012-08-30 15:00:00,370.4573820712155
2012-08-30 16:00:00,427.72211728170197
2012-08-30 17:00:00,560.7889372366681
2012-08-30 18:00:00,548.6247552483187
2012-08-30 19:00:00,481.75906835572084
2012-08-30 20:00:00,453.814818771146
2012-08-30 21:00:00,433.30797769811795
2012-08-30 22:00:00,412.20676098613444
2012-08-30 23:00:00,450.2395724807509
2012-08-31 00:00:00,36.50630340278738
2012-08-31 01:00:00,40.41399725677038
2012-08-31 02:00:00,37.68665885407355
2012-08-31 03:00:00,41.420014167164524
2012-08-31 04:00:00,44.123298617056754
2012-08-31 05:00:00,49.20211872913674
2012-08-31 06:00:00,53.44025136057688
2012-08-31 07:00:00,58.09898489587905
2012-08-31 08:00:00,93.80199887741138
2012-08-31 09:00:00,122.67208360365123
2012-08-31 10:00:00,162.5153459477176
2012-08-31 11:00:00,363.89069875393795
2012-08-31 12:00:00,409.81264353814345
2012-08-31 13:00:00,476.9074506659521
2012-08-31 14:00:00,554.1187445665373
2012-08-31 15:00:00,617.9488305112696
2012-08-31 16:00:00,676.6964668352165
2012-08-31 17:00:00,652.8206910632953
2012-08-31 18:00:00,667.1121613973116
2012-08-31 19:00:00,539.4496119155826
2012-08-31 20:00:00,597.193172247004
2012-08-31 21:00:00,539.5715709416482
2012-08-31 22:00:00,597.3281859647857
2012-08-31 23:00:00,574.4523209292403
2012-09-20 00:00:00,30.96517317642374
2012-09-20 01:00:00,28.283313885342196
2012-09-20 02:00:00,31.197771369435884
2012-09-20 03:00:00,30.099711962408126
2012-09-20 04:00:00,34.17763979652244
2012-09-20 05:00:00,37.83606972581292
2012-09-20 06:00:00,40.83703345999479
2012-09-20 07:00:00,45.25316575610327
2012-09-20 08:00:00,66.55760752820557
2012-09-20 09:00:00,94.55727923394508
2012-09-20 10:00:00,120.88190609352304
2012-09-20 11:00:00,173.81028381539525
2012-09-20 12:00:00,198.79091810242372
2012-09-20 13:00:00,223.293470724756
2012-09-20 14:00:00,240.47708149198854
2012-09-20 15:00:00,273.930051505934
2012-09-20 16:00:00,292.5905181476454
2012-09-20 17:00:00,315.1069023558951
2012-09-20 18:00:00,305.0985332366207
2012-09-20 19:00:00,282.74077665372437
2012-09-20 20:00:00,276.60779143527367
2012-09-20 21:00:00,310.6859281846249
2012-09-20 22:00:00,283.41634013565556
2012-09-20 23:00:00,336.5281081447382
2012-09-21 00:00:00,31.677977417082317
2012-09-21 01:00:00,31.672220789350426
2012-09-21 02:00:00,35.062466609503446
2012-09-21 03:00:00,35.32825149501315
2012-09-21 04:00:00,38.268459781554974
2012-09-21 05:00:00,39.497755964451905
2012-09-21 06:00:00,47.93072406097333
2012-09-21 07:00:00,54.35377334811148
2012-09-21 08:00:00,68.83251644343127
2012-09-21 09:00:00,89.56421766667792
2012-09-21 10:00:00,126.77508033949155
2012-09-21 11:00:00,159.87974626070908
2012-09-21 12:00:00,182.62534239497182
2012-09-21 13:00:00,220.71510674263922
2012-09-21 14:00:00,252.43706957549614
2012-09-21 15:00:00,274.44364723265784
2012-09-21 16:00:00,301.62355031450966
2012-09-21 17:00:00,312.58435527628615
2012-09-21 18:00:00,310.2675996950515
2012-09-21 19:00:00,310.24643900413264
2012-09-21 20:00:00,311.04948239859567
2012-09-21 21:00:00,315.5322685509319
2012-09-21 22:00:00,344.28214740196626
2012-09-21 23:00:00,393.77316405274513
2012-09-22 00:00:00,41.63667010830297
2012-09-22 01:00:00,37.11570147723108
2012-09-22 02:00:00,36.19675914564608
2012-09-22 03:00:00,43.293034746001155
2012-09-22 04:00:00,47.92719131700866
2012-09-22 05:00:00,53.63749436991398
2012-09-22 06:00:00,58.949557204043785
2012-09-22 07:00:00,72.48553036053237
2012-09-22 08:00:00,94.26668842610943
2012-09-22 09:00:00,117.6100840076978
2012-09-22 10:00:00,146.7832556578467
2012-09-22 11:00:00,194.29778744736302
2012-09-22 12:00:00,239.02611474376235
2012-09-22 13:00:00,288.1138064663663
2012-09-22 14:00:00,341.95675708071377
2012-09-22 15:00:00,370.93973475504254
2012-09-22 16:00:00,388.0740245260504
2012-09-22 17:00:00,429.6140967650572
2012-09-22 18:00:00,438.3877134764381
2012-09-22 19:00:00,428.878560256582
2012-09-22 20:00:00,509.49217504686777
2012-09-22 21:00:00,479.6180205644944
2012-09-22 22:00:00,508.5857385449818
2012-09-22 23:00:00,621.0601161886814
2012-09-23 00:00:00,109.41161406741638
2012-09-23 01:00:00,80.75276196487917
2012-09-23 02:00:00,88.0551360394925
2012-09-23 03:00:00,81.5250832391636
2012-09-23 04:00:00,84.66315208275088
2012-09-23 05:00:00,89.25934931500777
2012-09-23 06:00:00,90.51292465008204
2012-09-23 07:00:00,108.60261237189819
2012-09-23 08:00:00,137.53214618627777
2012-09-23 09:00:00,167.34794982667847
2012-09-23 10:00:00,216.88157472606983
2012-09-23 11:00:00,247.82645588215271
2012-09-23 12:00:00,275.9582154313282
2012-09-23 13:00:00,390.263696185466
2012-09-23 14:00:00,435.1745052389205
2012-09-23 15:00:00,520.4892764038688
2012-09-23 16:00:00,591.0054896572116
2012-09-23 17:00:00,538.0286899461141
2012-09-23 18:00:00,539.4274442660025
2012-09-23 19:00:00,527.9906909663061
2012-09-23 20:00:00,584.5076698366377
2012-09-23 21:00:00,575.2579968547864
2012-09-23 22:00:00,632.8344231548203
2012-09-23 23:00:00,577.2210641517597
2012-09-24 00:00:00,45.239405990590676
2012-09-24 01:00:00,46.67040926229971
2012-09-24 02:00:00,53.61327098916036
2012-09-24 03:00:00,60.93508174862806
2012-09-24 04:00:00,60.0543612528459
2012-09-24 05:00:00,71.76063783032862
2012-09-24 06:00:00,84.02262525259684
2012-09-24 07:00:00,85.9063568886137
2012-09-24 08:00:00,125.10219524704613
2012-09-24 09:00:00,151.21165083713976
2012-09-24 10:00:00,184.1015574018042
2012-09-24 11:00:00,250.58502425004679
2012-09-24 12:00:00,292.6225868452241
2012-09-24 13:00:00,402.2008123746425
2012-09-24 14:00:00,424.5753214254722
2012-09-24 15:00:00,458.4634451029051
2012-09-24 16:00:00,488.1693012791693
2012-09-24 17:00:00,508.1487258709458
2012-09-24 18:00:00,484.2993101989679
2012-09-24 19:00:00,494.37447803589725
2012-09-24 20:00:00,452.8497409613947
2012-09-24 21:00:00,489.15787181347486
2012-09-24 22:00:00,553.424147230248
2012-09-24 23:00:00,462.37515499193626
2012-09-25 00:00:00,42.51598511272354
2012-09-25 01:00:00,41.618290797053895
2012-09-25 02:00:00,41.031633776888796
2012-09-25 03:00:00,48.87533613823297
2012-09-25 04:00:00,54.69727860262336
2012-09-25 05:00:00,55.06791622716966
2012-09-25 06:00:00,65.93508697138111
2012-09-25 07:00:00,72.4650587584721
2012-09-25 08:00:00,101.13513255284508
2012-09-25 09:00:00,152.0379637076243
2012-09-25 10:00:00,188.37883937544402
2012-09-25 11:00:00,266.28102434271824
2012-09-25 12:00:00,315.20640981422684
2012-09-25 13:00:00,337.02579031368526
2012-09-25 14:00:00,437.31621030147073
2012-09-25 15:00:00,504.91588086587865
2012-09-25 16:00:00,532.0734517894712
2012-09-25 17:00:00,586.9010246807444
2012-09-25 18:00:00,605.1465327125305
2012-09-25 19:00:00,578.0764598830632
2012-09-25 20:00:00,578.030478096763
2012-09-25 21:00:00,639.9037968426188
2012-09-25 22:00:00,705.8427606206378
2012-09-25 23:00:00,789.9406591222076
2012-09-26 00:00:00,60.36346727013173
2012-09-26 01:00:00,67.31161487503256
2012-09-26 02:00:00,72.31895515643158
2012-09-26 03:00:00,80.06009326820445
2012-09-26 04:00:00,75.51479210163221
2012-09-26 05:00:00,82.99551761251462
2012-09-26 06:00:00,87.14031823993922
2012-09-26 07:00:00,89.89672225914886
2012-09-26 08:00:00,114.65958897322332
2012-09-26 09:00:00,162.00062312273838
2012-09-26 10:00:00,158.80069303784884
2012-09-26 11:00:00,226.28038720136635
2012-09-26 12:00:00,267.89735599322256
2012-09-26 13:00:00,323.7721158996334
2012-09-26 14:00:00,450.6719670183195
2012-09-26 15:00:00,500.720260435627
